Site_ID,Date,SSTA_DHW,TSA_DHW,SSTA,SSTA_Frequency,Temperature_Maximum,Turbidity,Depth_m,Percent_Bleaching,TSA_DHW_3mean,TSA_DHW_6mean,SSTA_3mean,TSA_DHW_lag1
4351,2014-10-30,0.0,0.0,1.09,9.0,304.51,0.0613,6.0,0.0,0.0,0.0,1.09,0.0
4351,2014-10-30,0.0,0.0,1.09,9.0,304.51,0.0613,6.0,0.0,0.0,0.0,1.09,0.0
4351,2015-10-30,0.0,0.0,0.29,2.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.8233333333333334,0.0
4351,2015-10-30,0.0,0.0,0.29,2.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.5566666666666666,0.0
4351,2015-10-30,0.0,0.0,0.29,2.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.29,0.0
4351,2015-10-30,0.0,0.0,0.29,2.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.29,0.0
4351,2016-10-14,3.91,0.0,1.15,6.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.5766666666666667,0.0
4351,2016-10-14,3.91,0.0,1.15,6.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.8633333333333333,0.0
4351,2016-10-14,3.91,0.0,1.15,6.0,304.51,0.0613,6.0,0.0,0.0,0.0,1.15,0.0
4351,2016-10-14,3.91,0.0,1.15,6.0,304.51,0.0613,6.0,0.0,0.0,0.0,1.15,0.0
4351,2017-11-02,0.0,0.0,0.44,4.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.9133333333333332,0.0
4351,2017-11-02,0.0,0.0,0.44,4.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.6766666666666666,0.0
4351,2017-11-02,0.0,0.0,0.44,4.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.44,0.0
4351,2017-11-02,0.0,0.0,0.44,4.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.44,0.0
4351,2018-11-01,4.34,0.0,-0.08,18.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.26666666666666666,0.0
4351,2018-11-01,4.34,0.0,-0.08,18.0,304.51,0.0613,6.0,0.0,0.0,0.0,0.09333333333333334,0.0
4351,2018-11-01,4.34,0.0,-0.08,18.0,304.51,0.0613,12.0,0.0,0.0,0.0,-0.08,0.0
4351,2018-11-01,4.34,0.0,-0.08,18.0,304.51,0.0613,12.0,0.0,0.0,0.0,-0.08,0.0
4351,2019-10-08,0.0,0.0,0.42,0.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.08666666666666667,0.0
4351,2019-10-08,0.0,0.0,0.42,0.0,304.51,0.0613,12.0,0.0,0.0,0.0,0.25333333333333335,0.0
4351,2019-10-08,0.0,0.0,0.42,0.0,304.51,0.0613,6.0,3.5,0.0,0.0,0.42,0.0
4351,2019-10-08,0.0,0.0,0.42,0.0,304.51,0.0613,6.0,3.5,0.0,0.0,0.42,0.0
4352,2011-09-09,0.77,0.0,-0.19,18.14,304.98,0.0608,3.0,0.0,0.0,0.0,-0.19,0.0
4353,2011-09-05,1.17,0.0,-0.37,23.0,304.91,0.0613,12.0,0.0,0.0,0.0,-0.37,0.0
4353,2011-09-05,1.17,0.0,-0.37,23.0,304.91,0.0613,6.0,0.0,0.0,0.0,-0.37,0.0
4353,2011-09-05,1.17,0.0,-0.37,23.0,304.91,0.0613,6.0,0.0,0.0,0.0,-0.37,0.0
4353,2013-10-09,1.87,1.65,0.14,14.0,304.91,0.0613,6.0,1.5,0.5499999999999999,0.32999999999999996,-0.19999999999999998,0.0
4353,2013-10-09,1.87,1.65,0.14,14.0,304.91,0.0613,6.0,1.5,1.0999999999999999,0.5499999999999999,-0.02999999999999999,1.65
4353,2013-10-09,1.87,1.65,0.14,14.0,304.91,0.0613,12.0,2.5,1.65,0.8249999999999998,0.14,1.65
4353,2013-10-09,1.87,1.65,0.14,14.0,304.91,0.0613,12.0,2.5,1.65,1.0999999999999999,0.14,1.65
4353,2014-10-29,1.11,0.0,-0.18,19.0,304.91,0.0613,12.0,0.0,1.0999999999999999,1.0999999999999999,0.03333333333333335,1.65
4353,2014-10-29,1.11,0.0,-0.18,19.0,304.91,0.0613,12.0,0.0,0.5499999999999999,1.0999999999999999,-0.07333333333333332,0.0
4353,2014-10-29,1.11,0.0,-0.18,19.0,304.91,0.0613,6.0,0.0,0.0,0.8249999999999998,-0.18,0.0
4353,2014-10-29,1.11,0.0,-0.18,19.0,304.91,0.0613,6.0,0.0,0.0,0.5499999999999999,-0.18,0.0
4353,2015-10-29,1.13,0.0,1.31,4.0,304.91,0.0613,12.0,0.0,0.0,0.27499999999999997,0.31666666666666665,0.0
4353,2015-10-29,1.13,0.0,1.31,4.0,304.91,0.0613,12.0,0.0,0.0,0.0,0.8133333333333334,0.0
4353,2015-10-29,1.13,0.0,1.31,4.0,304.91,0.0613,6.0,0.0,0.0,0.0,1.31,0.0
4353,2015-10-29,1.13,0.0,1.31,4.0,304.91,0.0613,6.0,0.0,0.0,0.0,1.31,0.0
4353,2016-10-13,8.13,4.15,0.86,13.0,304.91,0.0613,6.0,0.0,1.3833333333333335,0.6916666666666668,1.16,0.0
4353,2016-10-13,8.13,4.15,0.86,13.0,304.91,0.0613,6.0,0.0,2.766666666666667,1.3833333333333335,1.01,4.15
4353,2016-10-13,8.13,4.15,0.86,13.0,304.91,0.0613,12.0,0.0,4.15,2.075,0.86,4.15
4353,2016-10-13,8.13,4.15,0.86,13.0,304.91,0.0613,12.0,0.0,4.15,2.766666666666667,0.86,4.15
4353,2017-11-01,1.19,0.0,-0.11,14.0,304.91,0.0613,6.0,0.0,2.766666666666667,2.766666666666667,0.5366666666666666,4.15
4353,2017-11-01,1.19,0.0,-0.11,14.0,304.91,0.0613,6.0,0.0,1.3833333333333335,2.766666666666667,0.21333333333333335,0.0
4353,2017-11-01,1.19,0.0,-0.11,14.0,304.91,0.0613,12.0,2.0,0.0,2.075,-0.11,0.0
4353,2017-11-01,1.19,0.0,-0.11,14.0,304.91,0.0613,12.0,2.0,0.0,1.3833333333333335,-0.11,0.0
4353,2018-10-31,2.43,1.03,-0.3,12.0,304.91,0.0613,12.0,0.0,0.3433333333333333,0.8633333333333334,-0.17333333333333334,0.0
4353,2018-10-31,2.43,1.03,-0.3,12.0,304.91,0.0613,12.0,0.0,0.6866666666666666,0.3433333333333333,-0.23666666666666666,1.03
4353,2018-10-31,2.43,1.03,-0.3,12.0,304.91,0.0613,6.0,16.5,1.03,0.515,-0.3,1.03
4353,2018-10-31,2.43,1.03,-0.3,12.0,304.91,0.0613,6.0,16.5,1.03,0.6866666666666666,-0.3,1.03
4353,2019-10-07,0.0,0.0,0.54,1.0,304.91,0.0613,6.0,0.0,0.6866666666666666,0.6866666666666666,-0.019999999999999945,1.03
4353,2019-10-07,0.0,0.0,0.54,1.0,304.91,0.0613,6.0,0.0,0.3433333333333333,0.6866666666666666,0.26000000000000006,0.0
4353,2019-10-07,0.0,0.0,0.54,1.0,304.91,0.0613,12.0,8.25,0.0,0.515,0.54,0.0
4353,2019-10-07,0.0,0.0,0.54,1.0,304.91,0.0613,12.0,8.25,0.0,0.3433333333333333,0.54,0.0
4354,2011-09-07,1.17,0.0,-0.49,22.0,304.91,0.0613,12.0,0.0,0.0,0.0,-0.49,0.0
4354,2011-09-07,1.17,0.0,-0.49,22.0,304.91,0.0613,6.0,2.75,0.0,0.0,-0.49,0.0
4354,2011-09-07,1.17,0.0,-0.49,22.0,304.91,0.0613,6.0,2.75,0.0,0.0,-0.49,0.0
4354,2013-10-09,1.87,1.65,0.14,14.0,304.91,0.0613,6.0,0.0,0.5499999999999999,0.32999999999999996,-0.27999999999999997,0.0
4354,2013-10-09,1.87,1.65,0.14,14.0,304.91,0.0613,6.0,0.0,1.0999999999999999,0.5499999999999999,-0.06999999999999999,1.65
4354,2013-10-09,1.87,1.65,0.14,14.0,304.91,0.0613,12.0,1.83,1.65,0.8249999999999998,0.14,1.65
4354,2013-10-09,1.87,1.65,0.14,14.0,304.91,0.0613,12.0,1.83,1.65,1.0999999999999999,0.14,1.65
4354,2014-10-29,1.11,0.0,-0.18,19.0,304.91,0.0613,12.0,0.0,1.0999999999999999,1.0999999999999999,0.03333333333333335,1.65
4354,2014-10-29,1.11,0.0,-0.18,19.0,304.91,0.0613,12.0,0.0,0.5499999999999999,1.0999999999999999,-0.07333333333333332,0.0
4354,2014-10-29,1.11,0.0,-0.18,19.0,304.91,0.0613,6.0,0.05,0.0,0.8249999999999998,-0.18,0.0
4354,2014-10-29,1.11,0.0,-0.18,19.0,304.91,0.0613,6.0,0.05,0.0,0.5499999999999999,-0.18,0.0
4354,2015-10-29,1.13,0.0,1.31,4.0,304.91,0.0613,12.0,0.0,0.0,0.27499999999999997,0.31666666666666665,0.0
4354,2015-10-29,1.13,0.0,1.31,4.0,304.91,0.0613,12.0,0.0,0.0,0.0,0.8133333333333334,0.0
4354,2015-10-29,1.13,0.0,1.31,4.0,304.91,0.0613,6.0,0.0,0.0,0.0,1.31,0.0
4354,2015-10-29,1.13,0.0,1.31,4.0,304.91,0.0613,6.0,0.0,0.0,0.0,1.31,0.0
4354,2016-10-13,8.13,4.15,0.86,13.0,304.91,0.0613,6.0,3.25,1.3833333333333335,0.6916666666666668,1.16,0.0
4354,2016-10-13,8.13,4.15,0.86,13.0,304.91,0.0613,6.0,3.25,2.766666666666667,1.3833333333333335,1.01,4.15
4354,2016-10-13,8.13,4.15,0.86,13.0,304.91,0.0613,12.0,10.5,4.15,2.075,0.86,4.15
4354,2016-10-13,8.13,4.15,0.86,13.0,304.91,0.0613,12.0,10.5,4.15,2.766666666666667,0.86,4.15
4354,2017-11-01,1.19,0.0,-0.11,14.0,304.91,0.0613,12.0,0.0,2.766666666666667,2.766666666666667,0.5366666666666666,4.15
4354,2017-11-01,1.19,0.0,-0.11,14.0,304.91,0.0613,12.0,0.0,1.3833333333333335,2.766666666666667,0.21333333333333335,0.0
4354,2017-11-01,1.19,0.0,-0.11,14.0,304.91,0.0613,6.0,0.0,0.0,2.075,-0.11,0.0
4354,2017-11-01,1.19,0.0,-0.11,14.0,304.91,0.0613,6.0,0.0,0.0,1.3833333333333335,-0.11,0.0
4354,2018-10-31,2.43,1.03,-0.3,12.0,304.91,0.0613,6.0,1.0,0.3433333333333333,0.8633333333333334,-0.17333333333333334,0.0
4354,2018-10-31,2.43,1.03,-0.3,12.0,304.91,0.0613,6.0,1.0,0.6866666666666666,0.3433333333333333,-0.23666666666666666,1.03
4354,2018-10-31,2.43,1.03,-0.3,12.0,304.91,0.0613,12.0,7.5,1.03,0.515,-0.3,1.03
4354,2018-10-31,2.43,1.03,-0.3,12.0,304.91,0.0613,12.0,7.5,1.03,0.6866666666666666,-0.3,1.03
4354,2019-10-07,0.0,0.0,0.54,1.0,304.91,0.0613,12.0,0.0,0.6866666666666666,0.6866666666666666,-0.019999999999999945,1.03
4354,2019-10-07,0.0,0.0,0.54,1.0,304.91,0.0613,12.0,0.0,0.3433333333333333,0.6866666666666666,0.26000000000000006,0.0
4354,2019-10-07,0.0,0.0,0.54,1.0,304.91,0.0613,6.0,8.0,0.0,0.515,0.54,0.0
4354,2019-10-07,0.0,0.0,0.54,1.0,304.91,0.0613,6.0,8.0,0.0,0.3433333333333333,0.54,0.0
4355,2011-09-04,1.51,0.45,0.8,16.71,305.03,0.0618,12.0,0.0,0.45,0.45,0.8,0.45
4355,2011-09-04,1.51,0.45,0.8,16.71,305.03,0.0618,6.0,0.0,0.45,0.45,0.8,0.45
4355,2011-09-04,1.51,0.45,0.8,16.71,305.03,0.0618,6.0,0.0,0.45,0.45,0.8,0.45
4355,2013-10-08,5.51,2.78,1.36,10.0,305.03,0.0618,12.0,0.88,1.2266666666666666,0.916,0.9866666666666667,0.45
4355,2013-10-08,5.51,2.78,1.36,10.0,305.03,0.0618,12.0,0.88,2.0033333333333334,1.2266666666666666,1.1733333333333336,2.78
4355,2013-10-08,5.51,2.78,1.36,10.0,305.03,0.0618,6.0,23.38,2.78,1.615,1.36,2.78
4355,2013-10-08,5.51,2.78,1.36,10.0,305.03,0.0618,6.0,23.38,2.78,2.0033333333333334,1.36,2.78
4355,2014-10-28,3.43,1.37,0.09,15.43,305.03,0.0618,6.0,0.0,2.31,2.1566666666666663,0.9366666666666666,2.78
4355,2014-10-28,3.43,1.37,0.09,15.43,305.03,0.0618,6.0,0.0,1.8399999999999999,2.31,0.5133333333333333,1.37
4355,2014-10-28,3.43,1.37,0.09,15.43,305.03,0.0618,12.0,0.0,1.37,2.0749999999999997,0.09,1.37
4355,2014-10-28,3.43,1.37,0.09,15.43,305.03,0.0618,12.0,0.0,1.37,1.8399999999999999,0.09,1.37
4355,2015-10-28,0.88,0.29,0.42,5.86,305.03,0.0618,12.0,0.0,1.01,1.4249999999999998,0.19999999999999998,1.37
4355,2015-10-28,0.88,0.29,0.42,5.86,305.03,0.0618,12.0,0.0,0.65,1.01,0.31,0.29
4355,2015-10-28,0.88,0.29,0.42,5.86,305.03,0.0618,6.0,0.0,0.29,0.83,0.42,0.29
4355,2015-10-28,0.88,0.29,0.42,5.86,305.03,0.0618,6.0,0.0,0.29,0.6499999999999999,0.42,0.29
4355,2016-10-12,7.72,2.65,1.23,10.0,305.03,0.0618,12.0,0.0,1.0766666666666667,0.8633333333333333,0.6900000000000001,0.29
4355,2016-10-12,7.72,2.65,1.23,10.0,305.03,0.0618,12.0,0.0,1.8633333333333333,1.0766666666666664,0.96,2.65
4355,2016-10-12,7.72,2.65,1.23,10.0,305.03,0.0618,6.0,1.5,2.65,1.47,1.23,2.65
4355,2016-10-12,7.72,2.65,1.23,10.0,305.03,0.0618,6.0,1.5,2.65,1.8633333333333333,1.23,2.65
4355,2017-10-30,2.04,0.69,0.21,9.43,305.03,0.0618,6.0,7.25,1.9966666666666668,1.9299999999999997,0.8900000000000001,2.65
4355,2017-10-30,2.04,0.69,0.21,9.43,305.03,0.0618,6.0,7.25,1.343333333333333,1.9966666666666668,0.5499999999999999,0.69
4355,2017-10-31,2.04,0.69,0.21,9.43,305.03,0.0618,12.0,0.0,0.69,1.67,0.21,0.69
4355,2017-10-31,2.04,0.69,0.21,9.43,305.03,0.0618,12.0,0.0,0.69,1.343333333333333,0.21,0.69
4355,2018-10-30,3.23,1.12,0.61,12.57,305.03,0.0618,6.0,0.0,0.8333333333333334,1.0883333333333332,0.3433333333333333,0.69
4355,2018-10-30,3.23,1.12,0.61,12.57,305.03,0.0618,6.0,0.0,0.9766666666666667,0.8333333333333334,0.4766666666666666,1.12
4355,2018-10-30,3.23,1.12,0.61,12.57,305.03,0.0618,12.0,0.0,1.12,0.9050000000000001,0.61,1.12
4355,2018-10-30,3.23,1.12,0.61,12.57,305.03,0.0618,12.0,0.0,1.12,0.9766666666666667,0.61,1.12
4355,2019-10-06,0.15,0.0,0.53,1.14,305.03,0.0618,12.0,0.0,0.7466666666666667,0.8616666666666667,0.5833333333333333,1.12
4355,2019-10-06,0.15,0.0,0.53,1.14,305.03,0.0618,12.0,0.0,0.37333333333333335,0.7466666666666667,0.5566666666666666,0.0
4355,2019-10-06,0.15,0.0,0.53,1.14,305.03,0.0618,6.0,0.0,0.0,0.56,0.53,0.0
4355,2019-10-06,0.15,0.0,0.53,1.14,305.03,0.0618,6.0,0.0,0.0,0.37333333333333335,0.53,0.0
4356,2015-10-28,4.01,2.05,0.51,7.0,305.2,0.0489,12.0,0.0,2.05,2.05,0.51,2.05
4356,2015-10-28,4.01,2.05,0.51,7.0,305.2,0.0489,6.0,0.0,2.05,2.05,0.51,2.05
4356,2015-10-28,4.01,2.05,0.51,7.0,305.2,0.0489,6.0,0.0,2.05,2.05,0.51,2.05
4356,2016-10-12,10.19,4.14,1.94,11.0,305.2,0.0489,12.0,0.0,2.746666666666666,2.468,0.9866666666666667,2.05
4356,2016-10-12,10.19,4.14,1.94,11.0,305.2,0.0489,12.0,0.0,3.443333333333333,2.746666666666666,1.4633333333333336,4.14
4356,2016-10-12,10.19,4.14,1.94,11.0,305.2,0.0489,6.0,0.0,4.14,3.0949999999999993,1.94,4.14
4356,2016-10-12,10.19,4.14,1.94,11.0,305.2,0.0489,6.0,0.0,4.14,3.443333333333333,1.94,4.14
4356,2017-10-31,2.83,0.0,-0.12,6.0,305.2,0.0489,6.0,0.0,2.7599999999999993,3.1016666666666666,1.2533333333333332,4.14
4356,2017-10-31,2.83,0.0,-0.12,6.0,305.2,0.0489,6.0,0.0,1.38,2.76,0.5666666666666667,0.0
4356,2017-10-31,2.83,0.0,-0.12,6.0,305.2,0.0489,12.0,0.0,0.0,2.07,-0.12,0.0
4356,2017-10-31,2.83,0.0,-0.12,6.0,305.2,0.0489,12.0,0.0,0.0,1.38,-0.12,0.0
4356,2018-10-30,2.63,1.13,1.0,12.0,305.2,0.0489,12.0,0.0,0.37666666666666665,0.8783333333333333,0.25333333333333335,0.0
4356,2018-10-30,2.63,1.13,1.0,12.0,305.2,0.0489,12.0,0.0,0.7533333333333333,0.37666666666666665,0.6266666666666666,1.13
4356,2018-10-30,2.63,1.13,1.0,12.0,305.2,0.0489,6.0,0.0,1.13,0.565,1.0,1.13
4356,2018-10-30,2.63,1.13,1.0,12.0,305.2,0.0489,6.0,0.0,1.13,0.7533333333333333,1.0,1.13
4356,2019-10-06,0.0,0.0,0.69,2.0,305.2,0.0489,12.0,0.0,0.7533333333333333,0.7533333333333333,0.8966666666666666,1.13
4356,2019-10-06,0.0,0.0,0.69,2.0,305.2,0.0489,12.0,0.0,0.37666666666666665,0.7533333333333333,0.7933333333333333,0.0
4356,2019-10-06,0.0,0.0,0.69,2.0,305.2,0.0489,6.0,0.0,0.0,0.565,0.69,0.0
4356,2019-10-06,0.0,0.0,0.69,2.0,305.2,0.0489,6.0,0.0,0.0,0.37666666666666665,0.69,0.0
4357,2005-10-19,4.72,1.49,0.72,4.29,306.28,0.0474,3.0,0.0,1.49,1.49,0.72,1.49
4357,2005-10-19,4.72,1.49,0.72,4.29,306.28,0.0474,10.0,0.0,1.49,1.49,0.72,1.49
4357,2005-10-19,4.72,1.49,0.72,4.29,306.28,0.0474,10.0,0.0,1.49,1.49,0.72,1.49
4358,2005-10-19,4.72,1.49,0.72,4.29,306.28,0.0517,3.0,0.0,1.49,1.49,0.72,1.49
4358,2005-10-19,4.72,1.49,0.72,4.29,306.28,0.0517,11.0,0.0,1.49,1.49,0.72,1.49
4358,2005-10-19,4.72,1.49,0.72,4.29,306.28,0.0517,11.0,0.0,1.49,1.49,0.72,1.49
4359,2014-10-02,1.24,0.0,-0.02,11.0,305.22,0.0798,5.0,0.0,0.0,0.0,-0.02,0.0
4359,2014-10-02,1.24,0.0,-0.02,11.0,305.22,0.0798,12.0,0.0,0.0,0.0,-0.02,0.0
4359,2014-10-02,1.24,0.0,-0.02,11.0,305.22,0.0798,12.0,0.0,0.0,0.0,-0.02,0.0
4359,2015-11-18,0.0,0.0,0.15,3.0,305.22,0.0798,10.0,0.0,0.0,0.0,0.03666666666666666,0.0
4359,2015-11-18,0.0,0.0,0.15,3.0,305.22,0.0798,10.0,0.0,0.0,0.0,0.09333333333333332,0.0
4359,2015-11-18,0.0,0.0,0.15,3.0,305.22,0.0798,5.0,0.0,0.0,0.0,0.15,0.0
4359,2015-11-18,0.0,0.0,0.15,3.0,305.22,0.0798,5.0,0.0,0.0,0.0,0.15,0.0
4360,2013-12-29,3.95,0.0,1.63,10.0,305.22,0.1495,5.0,0.0,0.0,0.0,1.63,0.0
4360,2013-12-29,3.95,0.0,1.63,10.0,305.22,0.1495,10.0,0.0,0.0,0.0,1.63,0.0
4360,2013-12-29,3.95,0.0,1.63,10.0,305.22,0.1495,10.0,0.0,0.0,0.0,1.63,0.0
4360,2014-10-01,1.24,0.0,-0.02,11.0,305.22,0.1495,5.0,0.0,0.0,0.0,1.0799999999999998,0.0
4360,2014-10-01,1.24,0.0,-0.02,11.0,305.22,0.1495,5.0,0.0,0.0,0.0,0.5299999999999999,0.0
4360,2014-10-01,1.24,0.0,-0.02,11.0,305.22,0.1495,10.0,0.0,0.0,0.0,-0.02,0.0
4360,2014-10-01,1.24,0.0,-0.02,11.0,305.22,0.1495,10.0,0.0,0.0,0.0,-0.02,0.0
4360,2015-11-17,0.0,0.0,0.84,3.0,305.22,0.1495,10.0,0.0,0.0,0.0,0.26666666666666666,0.0
4360,2015-11-17,0.0,0.0,0.84,3.0,305.22,0.1495,10.0,0.0,0.0,0.0,0.5533333333333333,0.0
4360,2015-11-17,0.0,0.0,0.84,3.0,305.22,0.1495,5.0,0.0,0.0,0.0,0.84,0.0
4360,2015-11-17,0.0,0.0,0.84,3.0,305.22,0.1495,5.0,0.0,0.0,0.0,0.84,0.0
4361,2005-10-21,11.0,3.99,0.63,8.0,306.48,0.0555,10.0,0.0,3.99,3.99,0.63,3.99
4361,2005-10-21,11.0,3.99,0.63,8.0,306.48,0.0555,3.0,0.0,3.99,3.99,0.63,3.99
4361,2005-10-21,11.0,3.99,0.63,8.0,306.48,0.0555,3.0,0.0,3.99,3.99,0.63,3.99
4362,2005-10-21,11.0,3.99,0.63,8.0,306.48,0.0555,3.0,0.0,3.99,3.99,0.63,3.99
4362,2005-10-21,11.0,3.99,0.63,8.0,306.48,0.0555,8.5,0.0,3.99,3.99,0.63,3.99
4362,2005-10-21,11.0,3.99,0.63,8.0,306.48,0.0555,8.5,0.0,3.99,3.99,0.63,3.99
4363,2005-02-16,1.14,0.0,0.69,9.0,305.73,0.0583,6.5,6.25,0.0,0.0,0.69,0.0
4364,2009-10-22,0.0,0.0,0.24,11.67,306.29,0.0776,3.0,0.0,0.0,0.0,0.24,0.0
4364,2009-10-22,0.0,0.0,0.24,11.67,306.29,0.0776,10.0,0.0,0.0,0.0,0.24,0.0
4364,2009-10-22,0.0,0.0,0.24,11.67,306.29,0.0776,10.0,0.0,0.0,0.0,0.24,0.0
4365,2009-10-22,0.0,0.0,0.51,9.67,306.01,0.0776,3.0,0.0,0.0,0.0,0.51,0.0
4365,2009-10-22,0.0,0.0,0.51,9.67,306.01,0.0776,10.0,0.0,0.0,0.0,0.51,0.0
4365,2009-10-22,0.0,0.0,0.51,9.67,306.01,0.0776,10.0,0.0,0.0,0.0,0.51,0.0
4366,2005-10-27,0.36,0.0,0.14,5.67,306.01,0.0776,3.0,0.0,0.0,0.0,0.14,0.0
4367,2005-10-27,0.36,0.0,0.14,5.67,306.01,0.0776,3.0,0.0,0.0,0.0,0.14,0.0
4368,2005-10-27,0.36,0.0,0.14,5.67,306.01,0.0776,4.0,0.0,0.0,0.0,0.14,0.0
4370,2005-10-29,1.04,0.0,1.1,5.0,305.16,0.0524,3.0,0.0,0.0,0.0,1.1,0.0
4370,2005-10-29,1.04,0.0,1.1,5.0,305.16,0.0524,10.0,0.0,0.0,0.0,1.1,0.0
4370,2005-10-29,1.04,0.0,1.1,5.0,305.16,0.0524,10.0,0.0,0.0,0.0,1.1,0.0
4371,2005-10-29,1.03,0.0,1.13,4.0,305.11,0.0524,10.0,0.0,0.0,0.0,1.13,0.0
4371,2005-10-29,1.03,0.0,1.13,4.0,305.11,0.0524,3.0,0.0,0.0,0.0,1.13,0.0
4371,2005-10-29,1.03,0.0,1.13,4.0,305.11,0.0524,3.0,0.0,0.0,0.0,1.13,0.0
4372,2016-05-09,4.5,0.0,0.97,11.0,306.32,0.0374,5.0,1.0,0.0,0.0,0.97,0.0
4372,2016-05-09,4.5,0.0,0.97,11.0,306.32,0.0374,10.0,4.75,0.0,0.0,0.97,0.0
4372,2016-05-09,4.5,0.0,0.97,11.0,306.32,0.0374,10.0,4.75,0.0,0.0,0.97,0.0
4372,2018-04-29,3.66,2.08,0.17,6.0,306.32,0.0374,10.0,0.0,0.6933333333333334,0.41600000000000004,0.7033333333333333,0.0
4372,2018-04-29,3.66,2.08,0.17,6.0,306.32,0.0374,10.0,0.0,1.3866666666666667,0.6933333333333334,0.4366666666666667,2.08
4372,2018-04-29,3.66,2.08,0.17,6.0,306.32,0.0374,6.0,3.25,2.08,1.04,0.17,2.08
4372,2018-04-29,3.66,2.08,0.17,6.0,306.32,0.0374,6.0,3.25,2.08,1.3866666666666667,0.17,2.08
4372,2019-04-27,2.77,1.17,0.1,8.0,306.32,0.0374,6.0,0.0,1.7766666666666666,1.5816666666666668,0.1466666666666667,2.08
4372,2019-04-27,2.77,1.17,0.1,8.0,306.32,0.0374,6.0,0.0,1.4733333333333334,1.7766666666666666,0.12333333333333334,1.17
4372,2019-04-27,2.77,1.17,0.1,8.0,306.32,0.0374,10.0,0.0,1.17,1.625,0.1,1.17
4372,2019-04-27,2.77,1.17,0.1,8.0,306.32,0.0374,10.0,0.0,1.17,1.4733333333333334,0.1,1.17
4379,2003-10-18,5.29,3.85,-0.16,10.33,309.55,0.1757,2.5,0.25,3.85,3.85,-0.16,3.85
4380,2003-10-18,5.29,3.85,-0.16,10.33,309.55,0.1757,9.0,0.25,3.85,3.85,-0.16,3.85
4386,2016-04-29,2.72,0.0,0.01,6.0,309.62,0.2669,4.0,0.0,0.0,0.0,0.01,0.0
4387,2016-04-28,2.75,0.0,-0.8,7.0,309.44,0.3431,10.0,0.0,0.0,0.0,-0.8,0.0
4388,2016-04-28,2.75,0.0,-0.8,7.0,309.44,0.3431,7.0,0.0,0.0,0.0,-0.8,0.0
4389,2017-03-03,0.0,0.0,0.31,7.0,309.89,0.1616,3.0,0.0,0.0,0.0,0.31,0.0
4390,2017-03-04,1.06,0.0,0.3,10.0,310.04,0.1902,4.0,0.0,0.0,0.0,0.3,0.0
4391,2017-03-04,1.22,0.0,0.34,7.0,309.55,0.1749,3.0,0.0,0.0,0.0,0.34,0.0
4392,2017-02-11,0.0,0.0,-0.02,9.0,309.02,0.212,6.0,4.75,0.0,0.0,-0.02,0.0
4393,2017-02-11,0.31,0.0,0.03,9.88,309.02,0.2861,5.0,0.0,0.0,0.0,0.03,0.0
4394,2017-02-10,0.31,0.0,0.03,9.88,309.02,0.1495,5.5,4.0,0.0,0.0,0.03,0.0
4395,2003-07-11,2.95,0.0,-0.25,8.0,308.53,0.1672,3.0,1.0,0.0,0.0,-0.25,0.0
4395,2003-07-11,2.95,0.0,-0.25,8.0,308.53,0.1672,7.0,2.25,0.0,0.0,-0.25,0.0
4395,2003-07-11,2.95,0.0,-0.25,8.0,308.53,0.1672,7.0,2.25,0.0,0.0,-0.25,0.0
4396,2004-08-14,1.58,0.0,-0.81,5.0,308.53,0.1672,3.0,1.0,0.0,0.0,-0.81,0.0
4396,2004-08-14,1.58,0.0,-0.81,5.0,308.53,0.1672,7.0,2.0,0.0,0.0,-0.81,0.0
4396,2004-08-14,1.58,0.0,-0.81,5.0,308.53,0.1672,7.0,2.0,0.0,0.0,-0.81,0.0
4397,2012-12-02,3.49,0.0,0.46,7.0,308.49,0.2625,4.0,0.0,0.0,0.0,0.46,0.0
4404,2006-01-15,0.0,0.0,0.3,11.0,304.6,0.0277,10.0,95.0,0.0,0.0,0.235,0.0
4404,2006-02-15,0.0,0.0,-0.64,11.0,304.6,0.0277,10.0,90.0,0.0,0.0,-0.05666666666666664,0.0
4408,2004-12-17,1.66,0.88,0.03,1.33,305.13,0.0679,3.0,0.25,0.88,0.88,0.03,0.88
4408,2006-03-31,0.0,0.0,-0.35,15.0,305.13,0.0679,4.0,10.0,0.5866666666666667,0.5866666666666667,-0.09666666666666666,0.88
4408,2006-03-31,0.0,0.0,-0.35,15.0,305.13,0.0679,4.0,10.0,0.29333333333333333,0.44,-0.2233333333333333,0.0
4409,2004-12-11,2.8,1.85,0.06,2.5,305.14,0.0516,4.0,0.0,1.85,1.85,0.06,1.85
